,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Mohave, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,3,4,5,2,0,4,1,2,0,10,5,0,6,0,1,2,2,3,3,7,4,8,7,8,3,6,12,5,5,8,6,6,3,8,13,7,15,5,9,6,7,22,8,0,1,11,5,10,11,15,1,15,10,10,11,19,14,13,7,6,13,6,19,38,15,12,1,39,11,21,2,3,29,6,12,40,10,31,4,2,90,28,40,46,35,42,24,43,71,106,94,16,26,52,18,119,89,68,77,18,74,48,137,85,40,41,19,105,64,62,74,89,22,30,70,34,63,49,34,36,26,13,18,15,64,28,15,17
"Chicot, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,2,2,3,0,4,2,8,3,6,5,4,4,4,1,3,11,7,5,3,12,9,3,0,9,5,5,11,4,5,21,3,0,6,12,6,3,7,1,6,5,16,3,4,5,3,4,2,16,2,8,14,19,6,152,15,8,16,7,7,16,148,7,11,11,4
"Howard, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,4,1,0,1,1,3,2,3,-1,3,0,0,0,3,1,3,2,7,8,6,0,2,0,3,2,1,6,4,3,5,2,2,2,1,1,4,9,6,10,4,2,1,16,3,1,3,6,2,9,18,13,8,5,6,8,10,29,7,5,4,3,2,4,3,5,14,5,9,4
"Lonoke, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,7,3,-1,2,6,0,1,2,1,0,3,-1,0,1,0,0,-4,0,0,1,1,2,1,2,5,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,-1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,1,1,0,1,1,5,1,1,1,0,2,1,3,1,3,2,1,1,2,2,3,2,4,2,2,1,2,5,27,-4,8,5,2,4,6,14,4,2,3,4,7,2,2,7,5,3,4,12,5,16,6,6,11,4,5,10,15,33,9,12,11,12,15,10,12,11,17,19,17,5,8,13,13,4
"Randolph, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,5,0,0,1,4,2,0,1,1,2,3,0,1,1,1,0,3,2,3,11,1,2,2,3,4,5,2,3,1,8,9,6,12,3,1,5,3,7,3,9,6,3,2,3,20,1,7,3,4
"Kit Carson, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,5,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0
"Rio Grande, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,1,-1,6,1,1,0,0,0,0,0,0,7,10,2,2,-1,2,2,3,2,1,1,1,3,2,0,0,1,1,2,0,5,1,1,1,1,1,3,2,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,-1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Washington, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,15,1,1,0,1,0,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Washington, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,-1,0,1,0,0,1,-1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,1,0,5,5,2,0,19,5,1,0,3,3,0,1,8,2,6,5,4,1,0,1,0,2,0,4,1,-1,3,1,0,1,0,0,0,2,3,1,-1,5,4,2,1,-1,5,1,2,1,0,10,5,4,7,4,12,28,13,10,11,8,18,46,13,23,34,22,13,13,18,4,23,9,19,7,63,32,7,79,40,31,60,32,28
"Calhoun, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,0,1,4,2,3,11,4,2,2,2,4,8,1,5,0,-2,0,1,3,14,1,6,2,2,-1,2,3,1,15,-3,0,4,0,-1,3,1,3,3,1,0,0,0,0,7,-1,-1,0,0,0,-1,2,3,0,2,1,1,0,1,1,0,0,2,1,1,3,-1,0,0,2,-1,6,1,0,0,2,1,3,2,1,2,1,1,3,-1,0,0,0,0,1,0,1,0,2,1,1,1,1,-1,0,1,0,1,-1,-2,3,1,2,2,2,-2,3,0,-1,2,1,1,1,0,1,2,4,4,1,0,1,4,1,1,2,0
"Franklin, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,-2,0,0,0,1,0,0,0,1,2,3,0,0,0,2,0,1,3,0,1,0,0,0,0,1,1,1,1,1,1,2,0,1,0,0,0,2,1,1,1,0,2,0,0,2,0,0,1,0,3,0,2,4,1,0,0,56,2,1,18,9,0,0,2,0,0,0,3,0,1,2,2,2,2,8,2,0,2,2,8,2,2,9,6,0,6,4,1,3,16,0,0,7,10,5,9,2,11,5,4,2,6,3,8,3,2,6,8,7,4,2,1,5,4,8,7,4,4,11,10,6,4,5,0,6,5
"Haralson, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,4,0,0,4,3,-2,0,0,1,0,2,1,0,0,1,0,0,2,3,0,1,0,0,0,1,1,0,-1,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,1,0,0,2,2,2,1,1,1,0,0,2,2,0,1,0,0,0,1,3,1,0,1,1,1,1,1,0,1,0,0,0,5,3,3,4,0,2,2,0,8,6,4,0,3,6,0,6,4,4,4,2,1,1,6,4,5,11,7,7,0,3,5,5,2,1,4,3,2,5,1,1,5
"McDuffie, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,2,8,1,1,1,1,3,5,2,1,4,0,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,2,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,2,3,2,0,0,1,2,0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,3,3,0,3,2,0,2,1,9,1,12,6,5,1,3,3,4,9,5,6,8,1,10,0,7,13,2,4,5,5,9,1,7,6,5,12,10,11,8,6,7,3,5,5,11,14,7,14
"Toombs, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,1,0,3,0,0,0,1,3,2,0,2,1,0,0,1,0,2,3,1,0,1,0,2,1,0,1,2,0,1,2,1,1,1,0,0,1,0,2,0,1,0,2,0,1,1,2,0,0,0,3,1,1,1,0,0,0,0,2,2,2,0,3,3,9,6,8,5,5,1,6,18,3,8,4,2,4,16,6,38,5,9,4,5,6,8,10,2,8,7,3,2,13,7,8,11,6,4,4,13,12,9,9,16,14,10,14,18,19,12,13,18,21,21,10,13,21,30,10,17,18,10,22,11,31,14
"Custer, Idaho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"Franklin, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,-1,1,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,5,0,1,1,2,3,2,4,0,5,1,0,4,4,8,5,1,3,7,1,0,5,6,1,10,5,-1,2,3,6,2,11,3,2,7,6,9,12,10
"Tazewell, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,3,3,1,1,2,0,0,1,1,0,2,0,0,0,20,-15,-2,6,-5,5,4,2,0,1,1,2,5,-4,2,4,-2,3,5,1,4,1,0,0,-1,1,-1,4,0,1,0,1,1,0,1,1,0,0,1,1,2,0,2,1,0,1,3,1,2,0,0,0,7,-6,0,4,3,2,1,3,3,6,5,2,1,1,2,0,4,1,0,0,4,3,10,4,5,3,1,2,2,4,6,3,5,3,3,13,5,8,8,4,5,5,9,8,8,9,11,3,6,10,14,18,13,26,8,21,16,32,10,38,11,21
"Fountain, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,-2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,2,0,1,0,2,0,3,2,0,0,0,0,4,0,1,5,1,1,2,1,2,1,1,1,0,1,0,0,4,5,1
"Marshall, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-1,0,0,0,0,1,0,0,2,2,2,1,0,1,2,5,-2,0,2,1,2,0,1,1,0,2,-1,0,1,1,2,-1,0,1,1,0,1,0,1,-1,0,0,1,1,1,2,1,2,0,1,3,-1,2,6,1,3,7,3,0,12,4,0,10,12,6,3,17,19,31,9,9,18,13,3,17,14,15,11,14,4,10,7,16,6,3,12,6,4,5,11,8,8,2,4,2,3,6,9,55,10,-2,2,9,20,9,14,13,13,4,27,22,13,9,14,4,8,11,4,9,5,2,10,6,2,2,10,7,3,0,2,8,6,13,3,10
"Orange, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,2,5,-3,1,1,3,1,1,0,1,3,2,1,5,4,0,4,1,17,1,3,0,3,1,12,25,3,0,1,1,1,0,2,5,1,-1,5,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,-1,1,0,1,0,0,1,2,0,2,2,2,0,3,5,-4,3,0,4,1,0,-2,2,0,0,3,2,1,0,0,2,0,3,2
"Posey, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,1,0,2,0,0,1,1,0,1,1,2,3,1,0,2,1,3,2,1,4,6,2,4,3,4,7,7,4,5,11,9,4,13,2,2,1,10,2,2,3,3,2,-1,3,1,2,1,4,2,3,1
"Warren, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"Appanoose, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,-1,0,0,3,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,1,0,3,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,3,-1,1,0,4,1,0,1
"Clayton, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,-1,0,2,3,1,-3,2,1,0,1,2,1,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,2,1,-1,1,0,0,1,3,1,0,0,2,1,1,2,0,0,1,0,2,1,1,2,3,2,4,1,7,4,1,3,2,0,5,5,1,2,1,1,2,1,2,0,0
"Des Moines, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,4,2,0,0,0,1,2,0,0,0,0,-1,0,0,2,1,2,3,5,2,6,2,1,3,1,2,-7,-2,0,2,0,10,2,3,0,0,2,0,1,2,3,0,3,1,0,0,1,1,0,2,-2,0,0,-1,1,-1,1,-2,0,0,0,8,0,2,2,0,1,2,1,1,1,0,0,1,1,2,0,2,2,-1,4,0,5,0,2,0,1,2,4,3,2,2,-1,2,3,5,2,0,0,4,1,-1,6,7,-6,1,0,0,4,9,4,11,12
"Mahaska, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,5,8,9,1,1,0,37,0,0,3,3,2,0,1,1,2,1,0,1,0,2,1,1,1,3,0,0,1,0,0,0,0,1,0,3,0,0,2,2,1,0,0,-2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,4,1,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,2,-1,1,0
"Monona, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,3,11,0,6,0,4,3,0,1,2,0,4,2,1,1,0,2,1,0,1,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"Page, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,1,0,0,0,1,1,1,6,1,6,0,1,2,0,15,0,0,9,1,3,2,3,2,0,1,8,0,9,0
"Jefferson, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-1,0,0,0,3,0,0,3,0,2,0,4,0,1,-1,1,1,0,2,0,0,3,0,0,2,2,0,0,3,2,3,0,5,0,0,12,4,1,1,1,0,0
"Sumner, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,9,0,6,16,0,1,0,13,0,0,10,0,0,0,13,0,0,7,0,0,0,5,0,0,1,0,0,0,1,0,0
